,text,lang
9890,dai trailer ah ennada idu??bomb vedichamadri aduruthu thalaivaaaaaaaaaa,3
22214,in the course of the 11th century islams scientific knowledge began to reach western europe,1
19275, friendship dayikk oru cake medichu kodukk #fresh fresh...,4
1505,for it end visiting,1
10300,tum bihar ki nahin lagatee,2
13428, aiyooo ithu petta illa thalaivar settaaaayena style yena alaga katirukanunga semmaaaa,3
12314, kore naalk shesham ikkante padam kananam enn thonnath ee trailer kandapola...ith polikum...,4
12008, hindi movie pink (tapsee and amitab bachan)remake 🤔,3
17540,in popular culture the word can occur chaos disambiguation,1
193, oooohhhh oru rakshayum illaaaa... pwolii poppwoliiii  ingalaan thaaram,4
2919,aap ka iraada nahin hai aane ka aap aao kabhee gujarat ghne,2
3721,this is submitted to nice for approval,1
16526,clancy has not had a speaking appearance since,1
6185,mamangam trailer kndit vannavar undo?  ettan,4
20969,pleasant hill was first settled before 1819 ,1
21011,nahin re bhaee extra,2
9011,usme ek option aaya hoga dop and ts karke,2
6155,at the district level it now consists of barrow in furness borough and part of south lakeland,1
11908,"padippa mattum namma kitta irunthu yaarum edukka mudiyathu, super dialogue.",3
10652,the per capita income for the township was 14821 ,1
12932,consider the euclidean complex plane equipped with the metric,1
1623,are you a blore,2
450, mamangam oru mamangamaayi thanne kondadum... great,4
3299, anybody here after dhruv vikram varma trailer...,3
856, ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan,4
573,bahut sari aage ruckhika yaadav,2
1402,usa today through  lexisnexis academic p d3 ,1
14971, kadaisi nerkonda paarvai vaa mothi paaru theme maathiri irukku,3
16866,this ma whtsapp number,2
19266,the village is named after jacob brown an early settler and developer,1
3087, tovino ishtam tovino fans like adi ആൻഡ് സപ്പോർട്ട് me,4
933,he stared and finally nodded yes,1
13697,hi i am francis xavier,2
15707, vera level thalaiva padam super hit,3
10964,thala 60 ku wait pandravanga yaru,3
15819, aadhyam lalettante kude lucifer...ippo mammukayude koode ith....rajuvettaaa,4
13286,bhaee yahaan to baarish hai bohot,2
9885,kitana time station lagega jaane me,2
18188,the circle changeup is a variation of the changeup,1
15236,and what brings you here,2
20879, morning lindhu trailer pathuttu yavalo comment like pathutte erukravange like podunge,3
10524, super film no doubt jai jai rajnikanth all enthiran haters,3
17121, enimea action king arjun herova parkkamudiyathu,3
2269, tamilnadu ahhh thala voice nala thalahduthu,3
3164, i am from kerala thala fan,3
16890,neraiya neraiya neraiya mass trailer. love you thala,3
8524,yahaan bandiya milatee bhee hai kabhee,2
1828,thala eppadi vanthalum mass thaan,3
7058,the match was against juventus fc at the king baudouin stadium,1
6711,answer to de mere kyon ke,2
8293, nta ummoo oru rakshayum illa pwolich,4
6240,tha peetane ke baad usamen sabhyata aa gayee,2
8213,the term was coined by the cyberpunk science fiction author william gibson,1
5819, madhurarajakkum oru trailer undu,4
15316,1:05 to 1:30  vere level masss,3
1142, video va dislike panravan thevudiya movan,3
575,karikunnam sixersile surajettane pole ayirikkum aju varghees ennu thonniyavar like adi,4
6761,the same must hold for those smaller numbers ad infinitum,1
16816,ek movie meko hadd pasand hai,2
849,it now serves as a neighborhood of lauderhill florida,1
18762,the search for fossett began about six hours later,1
3909, mammokkade pillerk vendiyulla like button,4
12233,ranked or government cs,1
18545,enga tamil  layum bramanda movies eduka all iruku da,3
11168,are bhaee bhaee bhaee bhaee,2
8957,compared indian part 2006,1
22449,government the of of,1
18844,the literary history of philadelphia,1
11775,fake to bahut h,2
22227, lalettaa...yudham nanmayum nanmayum tammilalla... tinmayum tinmayum tammil aanu..,4
19351,semmmaa rajini act super aniruth bgm semma mass,3
21749, soubin achanod vazhakakakunu...achanu sahayathinu robotine soubin set akunu...robotinte koode jeevikuna achan parishkari akunu...achanum makanum onnikunu...subham,4
11704,start ho gaya yaar,2
2139,apana instagram id dasso,2
8754,all mass liturgy are severely limited,1
13997,haminoeid bubble snails are mostly herbivore,1
18219,bahot thakee huee jee,2
3973,friend request to bhejo to,2
6229,gujrati sweet hote hai kya,2
11158, etttaaaaaaaaaaa🤗🤗🤗🤗🤗🤗... u r the real ahangaram 4 our mollywooood,4
3155, bigil trailer pathutu vanthavanga yaaru... ada like panungappaa namma superstar ku,3
12434, kaithi ye evlo mass ah iruku na  thalapathy 64?,3
8470, dislike chydha appa illaathavanmmaar bloody fools,4
8117,but you will get it,2
17857,hamesha gand khol ke khada hojaata hai,2
12557,is lie itana kah raha hu,2
14455,buildings,1
18016,let x be a topological space with topology t,1
4910, mammoka varunathu mathram kollam bakki short film polundu,4
12516, indian cinemayuda king raja is coming,4
3682,thala vellhai mudi parthu parthu salichi pochupa......,3
3591,ami agar message er reply dilaam,2
19090,the economic area of the city saw a series of development as well,1
22673,chiyaan  vikram fans  hit  like,3
21094,meree iphone kharaab ho gayee ab mujhe puraane android se kaam chalaana pad raha hai mere paas koee contact nahin hai abhee,2
2450,ettan fansinte katta support to ikka,4
13191, sathyam paranja alamb trailer ayind......,4
19158, sk anna haters like here 🤣,3
18488,other foods include cassava garri maize and plantains,1
19876, mamokka ningal undekil pinnea onnum parayanjila,4
19897, fairman oorma vannath enikk matramano,4
16641,main vahee khata hu,2
3691,ariadne also participated in biera patrol,1
18152,yaah sf secret friend,2
998,watergate building sold to bentleyforbes group,1
15385, mirattal ah irukku boss... siva anne sema..,3
20327,the gold barb is a medium long barb,1
8506, chicken biriyani pratheekshichavarkku chicken biriyaniyum koode oru lime juiceum kitti,3
7472, thala mass + yuvan bgm verra level,3
10633, kadaisila pandey va ippadi pannitingalaey da paavigala,3
7168, 12 mani kazhn kaanunnvar ivde like,4
14820, i think it is same like pink movie.,3
8211,viswasam 17m view 3days ..petta 17m views 7 days....,3
9269, 24 k naarikkal eee cinema dislike ittu avanmaarku thallu kodukkuvan agraham ullavar like addi,4
20244,she managed community health services in ealing from 1992 to 1996,1
3933,the merged company was based in peapack new jersey,1
22731,2001 90 in the,1
19811,main kisee aise vaise ko apana number nahin detee,2
10264, thala veriyans hit like for #nkp,3
6886,bas teree tarah naee hu,2
9308,haan par mere saath hee kyon,2
7209,jis bhee baat k lie gussa ho,2
12852, pink movie remake .....but nice one,3
7233, mega sod power renger vfx looks like cartoons,3
130,ab naam bataoge kya,2
459,down pair 1400 exact,1
16462,and editor,1
4045,karthik..96 rajini thirumba vanthuddar..hat's off to you karthik...sema...,3
14651,trailer semma vera level aprm vadachennai part 2 update vitikana nalla irukkum director vettrimarran sir plz....,3
14058,prince henrys navigation challenged this belief,1
3151,too bata mast hai,2
10627,to phir jokes suna do,2
6955,phir bhee ro raha hoon,2
11718,koee nahin too bhee kar lena post graduation,2
9247, rajini oda dna va save panni veinga pa. ivaru madhri innoruthar vara maataru,3
17878,aluminum also dents or deforms more easily,1
21254,framing rage in this way has implications for working therapeutically with individuals with such difficulties,1
15630,last dialogue paaa change eh..   ila..... #thala......,3
6223, brothers daykkum ittimanikkum ore pole wait cheyyuvnnavar like,4
20578,ufff onm prynilla power ikka.... by ettan fan,4
9853, marana mass!! thalaivar fans hit like.....,3
1643, ufff  ejjathi nte ponn ikka. mammookka uyir,4
9990,teaser kandappa kittiya mass feel trailer l miss cheyyand,4
3333, rajini & vijay sethupathi,3
16979,ldc kee post me koee dikhata hai,2
12979,a proposed amendment must then be ratified,1
12312, kidukkii mammukaaa kidukii odukathe mass bgm,4
19945, ikkka romajam ikkka uyir poli ennni 21 kannnam,4
5653,jersey number of detroit tigers rookie pitcher armando galarraga,1
6404, dislike adicha makkale okke onn kaanendi varum,4
11342,so from where are you,2
12454, i am a mammootty fan...but ithu kand ende romam eznettu ninnu...superr lalatta and rajuettan,4
15367, sudeep all the best. trailer kalakki machanea apo padam powlikkum.,4
5293,yaar ec mein bhee girls hotee hai,2
21966,full name kya hai aapaka,2
15432, dec 12 onn akan etra nalay waiting anu,4
4248, thala fire fans  like here,3
2233, 100k like masss thala va va va va enum va,3
403, marana waiting thalaivaaaaa vetri maran sir super marana trailer sir,3
1513, nanayitunduuu...... trailer kurachu koodi nanakam ayirunu,4
1758,i will trust on you,2
272, mathukutty xavier 🥰 poliyeee....anchal set aayeeee,4
14284,many radio 4 programmes are pre recorded,1
14763, thala        thala dhaan daa....,3
19378, ayyo epada padam pakanum pola iruku,3
2011,i am twentytwo i lil brother,2
13439,slovenian railways operates electric desiro units that are designated as desiro emg 312 sr 31e,1
1464,thala da... thala veriyan  ...i am waiting for you,3
15437,isamen galat kya hai,2
9038,new york times  un criticizes emergency powers warren hoge july 22 2005,1
18139, vineeth sreenivasan presents,4
10663, padam verum oru below average lucifer like oombiya padam aakum enn orappullavr c'man!!!!,4
15835,kya yaar tum bhee,2
3503, super  bb.  lalettaaaa,4
895,i started seeing people i knew,1
4931,but you didnt disclosed your identity mainne toh bata dee thee tumhe,2
22496,located on highway 1107 near paintsville,1
22406,and na hee tumhe teen saal chhota kar sakata hoon,2
10112, jai lucifer jai lalettan jai prithwi,4
2226,all other milipedes belong to the chilognatha in the strict sense,1
12860, yarellam note paninga teejey movie la vandharunu 🤔🤔🤔🤔,3
3569,kisee ka nahin sunana padega,2
20183,teaser maasu maranum.. athukku avantha poranthu varanum,3
11005,telugu rajini fans hit here,3
17598,podungadaa namma thalapathi ke like     namma thalaiyvar   daaaa,3
18901, iruku.. oru nalla comedy padam waiting la iruku. sk🤣,3
19895,the following are graded stakes races run at saratoga,1
4571,etten fan anenu njan veendum teliyichirikunu,4
7841,ache clients milate hain,2
5812, surajettante voice oru podik koodi aged avannu,4
22690, ende mathukutyy ed vellam english padam dub anengil pidich edikyum....... .,4
19651,graduation ke baad kya karane ka iraada hai,2
14106,the hotel changed its policy and so did the order,1
19050, cinema kandavar orikkalum cinema hit ennu parayathilla,4
8942,vaise kya karate ho aap,2
10350,so a is united,1
6858,boron occurs in all foods produced from plants,1
21270,mauj ho jaata hai,2
14891,it jaldee number nahin de sakatee sorry,2
11459, padam pottum ennu urapulavarku evide like adikam,4
19170,achchha tum log ke lie toh shimla is just like shimla na,2
18489, nammal innu ee cinema kandu. narthe njan lallettean fan ayirunnu ippol njan mammooty fan ayi,4
212,tum dikhane mein kaise ho,2
8392, ithupole mooonchiya oru padam jeevithathil kanditillaaa.....,4
3985,m i am come to passe again,1
6030, 1:10 bigboss abirami periya mairu maari kaththara,3
17941,however officials likely housed in the west wing are,1
21038,of alex been the,1
16829,request bheja kya mujhe,2
11500, best wishes from  suriya fans    thala  vera level marana masss,3
17007,thilakan sir undayirunnengil innocentinu pakaram adehamayirunnene,4
16976, dislike adukunna pooo maklkekk anta veral gift,4
5272,gilwell park in the uk has become renowned as a scouting training centre,1
6737, 1.55 sec to 2.05 sec ..dialog mass..vera level,3
17606,some humans consider its antics to be deliberately mischievous,1
22746, mammukka,4
10008,finally using a different approach entirely is the z pinch device,1
297, thaka fans ah iru dha like poduga,3
6539, ini kando... adiude ideude vedi pooram......🧨🧨,4
19774, 2k doubt. mini love series,3
13667, last one punch superman punch  madura raja special,4
17833,mere paapa ka business hai kuchh karane kee jaroorat nahin hotee,2
3212, maranamass trailer  ettan powlichu supper kidukki  love you laletta,4
3413, katta waitingraju eattan tovino  lallettan,4
19403,tui ki korchish akuni,2
3383, idivett sugunan.. 0:14 kandavar adi like.. #ikka daaa,4
11735,raju ettante innathe new lucifer still kanditt,4
13842, njn matramano ee trailer oru noor thavanaaayit kand kond irikunne,4
6889,pa ranjith should learn from karthik subbaraj,3
5283,to superwoman ko bus kee kya jaroorat pad gaee,2
18717,1:48 illl dileepettante.... lookkum.... അഭിനയവും......,4
2874, thala next sivaji da thuiya tamil pessi nadikkiradhula thala da king of tamil cenima,3
13396, chetta done... deal... wait... trailer kollam ... massss,4
4268,tumhe hua isalie baat v kee tumase aage varn maee nahin karata trust hua isalie baat v kee tumase aage varn maee nahin karata respect girls,2
18877, first day poaravangalam like poatu poanga,3
7206, lalettan masssda vyara lavala athukum myaley i love you laletta..,4
14690,time kyon kharaab kar raha hai seedha bolo aur nikal yahaan se aise bhee yahaan koee ladakee nahin hai,2
466, kola kolli item.. madhura raja megastar mammootty king of kings,4
4660, 1.35 bgm pinneyum pinneyum kannan thunnum,3
5669,on 8 july 2009 truswell announced he would not stand again at the next united kingdom general election,1
21118,unitarian universalism also provides an example of a modern syncretic religion,1
21801,free mass x rays were introduced to identify tb sufferers,1
22111,if it is not set the page is swapped out,1
20807,oberac   online accounting   operating expense   ownership equity,1
14218,tera nahin dekhana mujhe,2
12295, saavumna sanda pottu saavanum sir bayathula kaila kalula vilunthu saava koodathu,3
11571,aur thoda late aa jaoonga aaj,2
11044,koee milee tujhe bhaee yahaan,2
4918,eatho kure eannangal dislike... anganeyum kure eannangal,4
11624, i love akshay sir ji... rajani sir,3
2078,pilots often use these steeples as landmarks during flights,1
2024,"such a lovely acting thala , love u",3
462, ithiri ponna commediane ozhivakki selective akoo laletta..,4
486,one of  their early performances was at a benefit concert for radio freedom,1
10,traditionally one cap sports player is selected for each match,1
10358,barunka oshaughnessy stars as sascha merrion avids wife and sister,1
20673,viswasam teaser ku wait' panravaga like thatividuga,3
3518,the class leading xud diesel engine version was launched in 1984 ,1
15906,raat bhar soee nai hu,2
5987,yahaan picture send ho hee nahin raha hai,2
12625,kaha tha na ham phir milenge,2
13835, vijay sethupathi ku action set aagadhu..paapom...,3
17328, priya kuttoos nte teaser aayinankilu eppaze million views aavateenum,4
3595,too jhe pata nahin kya ki yahaan ladakiyaan nahin rahatee,2
21528,ye kisaka number hai,2
12658, mammuka polikum mammukaye ishttamullavar like adii,4
15618, views 17k.. likes 100k .. itenda ingne?,4
7175,what you do,2
20989,the building faces south and borders a large plaza,1
12160, tgf teaser kola mass aanenkil.... abrahaminte santhathikal trailer kodoora maassum alla... athukkum mele aanu !!,4
6345," veri thanamaana kola kaandla irukkaru, visvasam ma irundha visvasam odum illana ___",3
15295,teach jr and mauro,1
7904, polichu machane lucifer ellarum kananam .,4
14079,list of airports in greece sorted by location,1
9666, thala padama ithu koothi maari iruku trailer....... padam punda mathiri irukum pola,3
7892, ente ethra kali kandittullatha nee odukathe ee kalikoodi kannu romanchification  ooo odiyan odi odi odiyan,4
7778,sorry number nahin de sakatee,2
554,the navajo people have developed highly ornamented bracers as non functional items of adornment,1
21283, thala kola mass  yuvan bgm therikka vittinga,3
1455, dialog delevery shariyayilla.....act super aayirikkum mass lalettan,4
5389,mai karnataka se hoon,2
17305, ethilum oru puli murugan ilathilillilo alle,4
21122, surya thambi karthi poii karthi oda anna tha surya airuchuu,3
22415, mahaa nadihan vj sethupathi,3
574, sirappaana tharamaana sambavangala ineme thaan pakka poreenga. petta paraak.......,3
1543,burren has a long history of traditional irish music,1
18946,mein request bhejata hu,2
20044,aap kaha se ho,2
19744,the member of parliament is brian donohoe,1
7754,male or female,2
1923, hey it’s look like remake of hindi pink movie !!!,3
5350, all the best ikkaa nalloru padam avatte madura raja,4
22350,okay streaks banaayenge tab to,2
17309,vaise allahabad se hu,2
5202,the name is brythonic languages celtic for valley thick with oaks names of rivers celtic place names,1
19618, vaaa thalivaaa vaa thalivaaa va thalivaaa,3
16698,never will i fail my countrys trust,1
834,aaraam se mil jaungee,2
20343, ethe pulimuruganta music aanallo full enthayalum mamookka polichu,4
4701, padam average filim mathrameyullu fansukar pokkiparayunna rasamonnum padathinnillaa,4
10940,the soundtrack of the sweet dreams soundtrack was released in september 1985,1
11641,mujhe hindi bahut achchhee tarah aatee hain,2
14687, ipdi naeraiya naeraiya nariya veri earudhae🤗🤗🤗🤗,3
13631, naan vijay fan but super starkku head's of ithu thalaivar padam sema mrana mass,3
18834, karthick subburaj anne .... intha padam vetri adaya unagalukku ennudaya valthukkal...,3
18313,adapaavingala trailer naa open pannumbodhu 6th view paarthu muduchitu varumbodhu 20k ahhh thalaivaaaa nee gethu dhaaa,3
100,haan 2017 mein bhara tha,2
15165,samajh gaya superwoman,2
12757,you dont answer my question by the way,2
21383, 1:13  makeup illatha baby chechi...,4
21493,tum jo bhee ho lagata hai maja aaega chat karake,2
3047,chal ab kya kar sakate hai,2
6344,oruthar mela viswasam katradhunaala innoruthara ya asingam paduthringa hadsoff thala,3
3751, 1 year of as.  aarokke trailer kanan vannu 1 year aayath kond,4
11330,zubeidi criticized the pa leadership saying they are whores,1
16991,aur bas milee hee thee,2
6247,some people yawn during storms which alters air pressure,1
21867,announcement at nogod blog  frank zindler was named acting president,1
10648,onnum venda ....ikkade aaa sound ....oh enjadhi basss,4
16886, padam vera level  thalaaaaa,3
17784, ikka mwuthe happy birthday   lub u,4
6392,final touch thala mass ah soli irukapala  ketukonga da inimel aachum olunga irunga.... ozm thrilling trailer,3
9224,they named the place real de minas de pachuca,1
20917,the traditional pronunciation is rarely heard today,1
21007,mammmookka no words.katta support to ganagandharvan . kalasadhan ullasinu janmadhinashamsakal. pinne pisharody,4
7610, enthonn trailer urakkam varunnu ellaarum nalla kidilam ennu paranju kandu nokkiyadhaa oru rasavumill a  maalapadakkam,4
5218, last trailer dance super....i love you thalaiva...,3
1962,neraya neraya neraya......  thala fans hit like,3
14288, trailer okke kollam. but last ezhuthi kanucha goodwill entertainment aanu prblm,4
7173, sariyaana competition for bigil...bigila sound varradhu konjam kastam poala...,3
15190,vijaya production antha titlela varum parunga athukagave  padam pakalam vangaya vathiyar ayya ulaipali ilatha naadu than engum ilaye...........,3
15504,magar vo jhooth hai,2
11047,neighbouring extinguish 21 socio,1
15373, d0p poliyane . castingum poliyane . locationsum poliyane.,4
7553,the corresponding term in finnish is rospuutto denoting roadlessness,1
3290,basically kahaan se ho,2
11539, video va unlyk panravangellam avarooda hardwork aa kjm yosichu parungoo summa unlyk panatheemga,3
8567, ini aarkkum onnum parayaanillallooo remember the name: laleettan,4
2936,bernard gilpin 1517 1583 apostle of the north was associated with the town,1
9746, marana mass kettitellu. eppam kandu.  prithi & lalettan combo polikuumm,4
19862,she plans to flee to save her son,1
4092,gentleman hits his continuum,1
1055,is train mein non air conditioner bogee nahi hota,2
6617, aaha..!! massdhan...!! aana eano thevar magan  shivaji  gnayabagam varduhu...!!,3
12460, njaan ippo oru  83 thavana kandu,4
838,coffin more commonly referred to the system as the mysterious road,1
11189,power a soon an,1
6135,music,1
10585,pure nitrogen less than about 10 ppm oxygen is transparent to wavelengths in the range of about 150ndash200nbspnm,1
20208, thalaiva pink ah vida vera level....,3
3004, ente ponne oru rekshem illa  kidukkachiiiiiiiiii...  lalettan hvy....,4
1801, classum massum cherna oru onnonnara item,4
10539,mera frank talk na mere pe hee bhaaree pad jaata hai,2
15196, ethuku 63k dislike apdi enna pathutinga,3
5345, ethir pathatha vida pala madangu semmaya iruku periya sambavam iruku dec20 thailaivaaaaaa sk,3
20927, thaa eduthu vainga da adutha national award ah,3
17231,atossa was alive when xerxes invaded greece,1
12480,his joint feast day with fisher is 22 june,1
2556,antha 68 peru mattu en kaila  kedacha,3
11611, ammachee.....kidu. ( mr.sree kumar menon ithokke nokki padikk.,4
2654,in august 1974 the tigers sold northrup to the montreal expos,1
9213, anils katheranengey ! bayapederanegeloooo ? 🤔,3
22758, kollywood - we don't copy bollywood. amitabh bachhan -,3
2617, vijay sethupathi kaaga intha padam paakanu,3
8549,haan gussa mujhe aaya tha,2
14313, ravananaya avane nerkkuner illathakkan oru maha avatharam thanne vendi varum,4
11226, i am waiting is movie,3
12177,mollywood industrik oru otta pere ullu mohanlal,4
1629, last dialogue.... oru rakshem illla... .... asoooya verum asoooya.... sontham naadine vittukodukunna kali illa enth vannalm...,4
11125,were texts briefly stated,1
6499,he had abandoned the art market,1
12633,wallace appeared in the 1990 film days of thunder,1
20580,annan poliyaan ishtamullavar adi like button,4
20640, semma semma semma semma thalaivar super star,3
6802, nale keralthil box officinte maranam ayirikum....ikkanteyum pillarudayum vaka....,4
10141, 1m like varum nu solluravangaa mattum like poduga...,3
8570, oru pandi padathinte trailer innu irangiyitundu...kandavar onnu parayane..avide ellaam thribilaa🤣🤣🤣,4
1048,usaka selection hota he,2
2034, nammaku thevayanatha namma than adichi vanganum...,3
22288,diwali kaidhi dha.. sema ya erukum padam thavari kooda bigil ku poga koodadhi,3
17949, thala da vera laval yuvan musice super,3
11434,maybe you can add it to the wikipedia,1
9622, within in 58mins 303k+ likes wow,3
15582,kaha gayee yaar too,2
11919,on the cross he overcomes his pain and thinks of his mother,1
4256,haan amar o,2
16420,yov yaaru ya athu kadaisila duplicate rajini aaduthu..kizhatu kosu thollai thanga mudiyala..,3
1237,bataaya to time pass,2
11457,dei remake panna enna? ithu thala version daww...enjoy...🤟🤟,3
16949, trailer kande oru pidium illatha aralum,4
8002, epd unga combo(vetri+dhanush) nala  matum ipd realistic.a kondu vara mudyuthu.... semmmma pa...,3
20916, 0.37 and 0.43 - thalaivar's trademark style,3
3192,the following noteworthy places are located in jordan,1
21968,ab ab usako 200000month mil raha hai,2
12342,achhi hai kee gandee,2
9740, ufff ikka ethe polikkum. katta waiting,4
4734,intha budgetku oru tharamana animated film eduthurukalam,3
13174, anils ku vairu eriuthu pola,3
13437, last dialogue is a hint to his fans... thala mela visvasam kaatrathuku thalapathy ya asinga padutha koodathu,3
6364,re naam ke peechhe kya pada he kaam kee baat kar,2
4528,ham sahee hee kahate,2
16819, endha spr hero trailer la na paththadhu edhukuna yuvan bgm &  arjun sir mass kaga mattum dhan,3
8273,subah jaldee uthana padega aapako,2
6281, thala acting vera level neraya neraya neraya neraya neraya dialogue awesome mass &class.,3
18212, ajith ayo sema va thala va thala,3
8833,st mary in arden chapel,1
10749, ithu trailer pole illa oru teaser.. enthayalum sambhavam kidukki... waiting...,4
20389,jithu gethaa irukaru paa! rajni sir vera level!! vijay sethupathi forever,3
20283,they renamed the settlement cuenca,1
7564,mujhe neend na aayein chain naa aaye naa jaane ab kyaa ho gaya,2
5798,caught between two fronts general bravo ordered a retreat back to the city,1
4428, trailer fast ah podu ana background la main bgm illaye fyt ku varadhinga da unmaiya tha slura,3
5302, family entertainer? family kk kanan pattatha movie full inner meaning,4
3524, thalaiver fans hit like papomm avalo diehard fans irrukikanu,3
11715," tamil movie hollywood range , pearumaya irukku",3
11893,ye hai meree id,2
8958,according to many researchers predation is not aggression,1
2481,tumako jo sahee lage,2
8577,the fruit is a small capsule fruit containing numerous small seeds,1
11805, un alagil en idhayam than nilaiyai maranthu maranthu..................,3
12821,another composed by miranda plowsworth herself is this,1
13880,phir job karane laga,2
16009, inime vijay fansku zoomaka zoo than,3
3619,good evening miss gumanaam,2
7635,bas aise hee sab so gae,2
7095,the church estimates that 467 of the population is roman catholiccheney,1
5199,tamil and telugu padam pole aayalo... don't kill malayalam movies reality,4
4772,galat to nahi samajhoge merako,2
6533,ne bahut chidachida,2
16647, lion king la tamil dubbing mufasaku vioce kuduthiruintha bayangrama iruthurukum.,3
4989,kyon kutaa he kya kisee ke bulaane pe aa jaaye,2
4611, 2019 hig thriller movie .. king maker ajith kumar..,3
12169, super super super super super super super vikram variyan da,3
2484, edakku oru hollywood movie scene keri vanna pole ennikk mathramano thonniyath....?,4
19371, triple strong kkaaar okke evideyanavo?entho?oru vivarom illa?,4
9828, mass mass mass enga தலைவர்,3
4212, blacksheep... namma pasanga valaradha paaka evlo sandhoshama irukku... #blacksheep #kuttymoonji #ayaz,3
17950,dekho mainne immediately bees likh diya tha,2
16734, unnni mukundante padamenn paranj arenkilum vanno makkale,4
10246,karthi sir u r made  thank u  super star change illa semma style marna mass nadippu,3
15737,maee bhee uname se ek hoon,2
6816,before his presidency clinton served nearly twelve years as the 40th and 42nd governor of arkansas,1
5405,ek baat aur kahane thee,2
11650,mein kya kar sakata,2
8434,despite this many tiered structure bureaucracy was consciously avoided,1
10058, ee quliti anu malayalam filims vadathu,4
1508, i am not a rajini fan but this is omg  pettaparaaaakkk,3
18491,so razai mein nikalane ka man naee hai,2
15409, verithanam kaithi vs bigil kandippa rendum blockbuster hit,3
22290,itu polikkum ithu polikkum eppo polichennu chodicha mathi,4
18791,tujhe nahin aatee h kya,2
7579,mujhako naee mili na itta pyaar karane vaalee isalie,2
4652, thalaivar enaikumeee masss tha pa meaning of style,3
21724," kaala, kabali nu kevala ma illama  ithu than rajini padam",3
11980, video kandutheran samayam aayilla athinu munne malaranmar dislike adikan thudangi,4
12871, ente mammooka ninghale mass alla  marana massum alla  pakshe ninghal kolamass aanu ikka,4
20729,but even then yaar real identity toh connect kar hee sakate issue lage toh block kar dena,2
19444,james freer is recognized as the first canadian filmmaker,1
9343,kya kar rahee ho,2
4069, hit like if u are waiting for #kaappaan.,3
14911,hum age dekhate the,2
1279,new new gaaliyaan bhee milatee hai,2
11306, padam flop aavm enna kaaryathil oru doubtum illa....,4
10182,maee aur mera dost,2
1906, ade maireada dislike adichirikkunde plastic fans ayirikkum,4
11408,mujhe laga ladakee hee hogee koee saath kee,2
2147,according to the nature article these 259 applications represent  ,1
16934,inverse compton scattering is important in astrophysics,1
10276, avengers end game a keduthan ippa director pariu kuduka pooran,3
5382,jab free ho jao tab bata dena,2
8910,thala semaya irukinga... last scene dialogue superb.... music yuvan rocking......,3
13287, 1:34 il backil nilkunath prithviraj anennu toniyath eneke matram ano,4
22168,tujhe kabhee nahin milegee ya par ladakee,2
16614,boy or girl,2
22564,in many us states they are called public utility commissions,1
2784,kuchh nahin bas aise hee,2
21722, ennalum ithrem kashttappettu dislike adikkunnadhu enthinanavo,4
1711, ithihasa nadanmaril ninnu ithu polathe movies aanu pratheekshikunnathu,4
21006, bgm bangam yuvan thala always on fire,3
14139,okay where you from,2
11427,full length mass entertainer movie  pakka mass hit,3
3437,kyon bhaav kha raha h,2
10170, maryathakku oru trailer polym irakaan arillaaayy,4
161,heavy stills onnum oru rekshem illa adipoli fdfs locked,4
6119,ladakee ho kya,2
19857,man ja mat kar,2
2090, trailer kand chiri vannavar ivide like adi,4
12677,vaise achhi koshish thee bevaqoof banaane kee bhaee,2
6949,then alexandria chose ptolemy euergetes as king,1
12154, thaliyvaaaa      ikkaaa vara level pwolichu,4
18764,siva va rombha scene ah illama iruntha nalla irukkum,3
11564,members of both lactarius and russula are subject to parasitization by the lobster mushroom hypomyces lactifluorum,1
22048,vo kabhee nahin jeetegee big boss 11,2
19165, die hard chiyaan vikram fans nu like adikkan olla comment..  love from kerala..,3
21258,several important maclaurin series expansions followmost of these can be found in ,1
14322,limestone is another abundant mineral mined in lampang,1
18720,telugu ela vachu meeku,2
14105,named for its founder peter orwig from west brunswick township in 1823 ,1
22535,yahaan bhee lag rahee hai achchhee vaalee vaalee,2
12442, ee maha ravanane anganyonum othukan patilla sideeqe,4
7585, ouru twist manslayi raja elextionu nikkum ..... opposite to dady girija,4
7822,fred duggan and his butcher invented these,1
7248, ennagada 3naal appram ternding lla variga,3
18613, adhula nadakavum nadakadhu... mass scene....  luv u thala...,3
18596,he stated during his trial that it was intended for retired priestsjacques,1
13360,no right thinking person could disagree with that,1
10025,from where are you,2
4796,so what is your name,2
9340, ur favorite hero ??? like rajinikanth  comment vijay,3
16692,night the sized warm,1
20627,tumhe mera whatsapp number chaahie,2
5886,ittimaniyude kurumbum kusrithiyum kanan kathirikunnavar adi like,4
7788,kaithi trailere ipdi na apo vj64 sollava venum,3
17275,45k unliked peoples rapest iruppanga athu thaan unlike pottu irukkanga,3
22657,bachelor of technology or class twelve,2
21680,oh pyaar nahin karata tha,2
12459,bangalore se aur aap,2
13484, wait pannuga bass innu scene mudila,3
18542, onam lalettan eduthu ennu parayan paranju,4
19621, who like bigil movie be like,3
9315, laalappaa ikkayod muttaan nikkandaa.raajayum pillerum strongaa tripple strong.laalappan koottiyaal koodoolaa.,4
1722,higher secondary complete karake abhee iti kar raha hoon,2
18727, 1:58 ' vaada ( വാടാ) ho  goosebumps.....,4
